location,coordinates
"VASAVI , BIR UTTAM A.K KHANDAKER ROAD , MOHAKHALI GULSHAN","(23.7917, 90.4167)"
"SHANTINAGAR RD,SHANTINAGAR","(23.7393386, 90.4150796)"
"RD 9,SECTOR 4,UTTARA","(23.8705451, 90.398852)"
"171, ROAD 7, SECTION 12","(22.8933377, 91.5339391)"
"RAFFINATO  RESTAURANT ITALIANO , H 9 , RD 36 , GULSHAN 2","(23.7917, 90.4167)"
"AD DIN HOSPITAL RD, MOGHBAZAR","(23.65, 90.58)"
"ROBI CORPORATE OFFICE , GULSHAN 1","(23.7917, 90.4167)"
"ZEON LTD,BHATULIA MOUZA,TURAG","(23.76667, 90.31667)"
"KING PALACE , H 25/1 , HAZI AFSARUDDIN RD , WEST DHANMONDI","(23.74, 90.385)"
"WASI TOWER , 572/K ECB CHATTAR , MATIKATA , DHAKA CANTONMENT .","(23.82444, 90.40556)"
"H 5/1 , TAJMAHAL RD , MOHAMMADPUR","(23.7659, 90.35851)"
"H G4S OFFICE,NAYA NAGAR RD,NATUN BAZAR","(25.74442, 88.49186)"
"JIGATOLA BUS STAND , SATMASJID RD, DHANMONDI","(23.74, 90.385)"
"H 107 NEW,DHANMONDI PARTY CENTER,WEST DHANMONDI","(23.74, 90.385)"
"RAIMENT PARK , SECTOR 3 , UTTARA","(23.8667, 90.4)"
"BIR UTTAM CR DATTA RD , HATIRPOOL","(23.7406157, 90.3912661)"
"H 285/2,RD 8/A,DHANMONDI","(23.74, 90.385)"
"RANIMOHOL BOKVANGA ROAD,MAHMUDNAGAR,GREEN MODEL TOWN","(23.7283, 90.4518)"
"ARIF GROCERY STORE,ANOWAR JUNG RD,RUSTAMPUR,ASHULIA,1341","(24.3137, 89.6089)"
"FARID HOSSAIN , BLOCK B , MIRPUR 11","(23.805, 90.366)"
"ROSUN HOTEL , FARMGATE , , TEJGAON","(23.76296, 90.38971)"
"STOKE HOME , BORO MOGHBAZAR","(23.65, 90.58)"
"jahangir nagar university , savar bangladesh","(24.33724, 89.99715)"
"SHANTA FORUM , 187 , 188B BIR UTTAM MIR SHAWKAT SARAK , DHAKA-1208","(24.16667, 90.41667)"
"FLOCKS , 9, ROAD 4, NIKUNJA 2","(23.8296884, 90.4181514)"
"152,MALA BOKS SORDAR LANE,WIRELESS,MOGBAZAR","(23.7540299, 90.4083456)"
"HOUSE 10 , ROAD 9 , BLOCK G , BANANI , DHAKA","(24.16667, 90.41667)"
"10/10 , SIR ALLAMA MUHAMMAD IQBAL ROAD , MOHAMMADPUR","(23.7659, 90.35851)"
"NEXUS GROUP , DHAKA CITY BYPASS , 1702","(23.9833, 90.4)"
"EKANTA , H 41/24 , RD 1 , MOHAMMADPUR","(23.7659, 90.35851)"
"CELEBRITY CONVENTION HALL , GULSHAN 1, GULSHAN","(23.7806235, 90.4135268)"
"AMARI DHAKA , RD 41 , GULSHAN 2 , GULSHAN","(23.7917, 90.4167)"
"RD 4 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR","(23.7659, 90.35851)"
"JUMMAN ELECTRIC , TOLARBAGH , MIRPUR 1","(23.805, 90.366)"
"ANIMATIC VIDEO - ANIMATION STUDIO IN BANGLADESH , GULSHAN 1","(23.7917, 90.4167)"
"THE BEST STEAK AND POTATO,H 2,9,BLOCK C,MIRPUR 10","(23.805, 90.366)"
"MY HOME SWAPNO NEER , SECTOR 13 , UTTARA","(23.8667, 90.4)"
"RD 6 , MOHAMMADIA HOUSING LTD , MOHAMMADPUR","(23.7659, 90.35851)"
"SHANTO FOOD CORNER, GOLARTEK MASJID RD , PALPARA , GABTOLI","(24.58189, 88.2967)"
"BANGLADESH-CHINA FRIENDSHIP EXHIBITION CENTER , SECTOR 21 , PURBACHAL","(23.8426962, 90.5338706)"
"SM KHALED'S HOME, BL;OCK H , BANANI","(47.50438, 7.70444)"
"DORIAN , BEGUM ROKEYA SARANI , WEST SHEWRAPARA","(23.7858354, 90.3775592)"
"16/1, BLOCK C, TAJMAHAL ROAD , MOHAMMADPUR","(23.7640513, 90.3625579)"
"CHONDRIMA NURSERY , SECTION 1 , MIRPUR","(23.805, 90.366)"
"POLICE PLAZA CONCORD SHOPPING MALL  , GULSHAN 1","(23.7917, 90.4167)"
"41/3,JOHURI MOHOLLA,BLOCK F,MOHAMMADPUR","(23.7710116, 90.3632691)"
"H 1/36, BABAR RD , METROPOLITAN COOPERATIVE HOUSING SOCIETY, MOHAMMADPUR","(23.7659, 90.35851)"
"DUTCH EMBASSY , GULSHAN 2, GULSHAN","(23.7917, 90.4167)"
"HOT CAKE , SHAMOLY CINEMA HALL COMPLEX , RING ROAD MOHAMMADPUR","(23.7659, 90.35851)"
"ASA UNIVERSITY BANGLADESH , KHILJI RD , SHYAMOLI","(23.7732003, 90.3666007)"
"ma pharmacy , sector 9 , uttara","(23.8667, 90.4)"
"EMMANUELLES CONVENTION CENTER,RESIDENTIAL AREA,DHANMONDI","(23.74, 90.385)"
"BAISHTEKI CENTRAL JAME MASJID , SECTION 13 , MIRPUR","(23.805, 90.366)"
"BDM HOSPITAL,H 5/17,HUMAYUN RD,BIHARI CAMP BAZAR","(25.74442, 88.49186)"
"INTER CONTINENTAL DHAKA HOTEL, SHAHBAG","(23.738, 90.4)"
"28 , ROAD 16 , NIKUNJA 2","(23.8339024, 90.4164755)"
"BALUR MATH , BASABO","(23.738195, 90.4306125)"
"SYMPHONY CUTOMER CARE,NARAYANGANJ, B B RD,BALUR MATH,NARAYANGANJ SADAR,NARAYANGANJ 1400","(23.61352, 90.50298)"
"ARTS FACULTY , UNIVERSITY MAIN RD , SAVAR , 1342","(24.3137, 89.6089)"
"SAKIBUL KARIM CHOWDHURY ROAD ,, MOHANAGAR PROJECT , RAMPURA","(23.76261, 90.42051)"
ONJOLY LADIES TAILOR'S 46/A DOLPHIN GOLI DHANMONDI,"(23.74, 90.385)"
"JAMUNA FUTURE PARK , NSU RD , BLOCK B , BASUNDHARA R/A","(38.5, -0.5)"
"LOKI RESTAURANT & BAR,KEMAL ATATURK AVENUE,BANANI","(47.3678023, 8.8197926)"
"HOUSE 22, ROAD 4 , BLOCK C, BANANI , DHAKA","(23.7968846, 90.4068193)"
"5, ROAD 3, SECTION 12","(22.8933377, 91.5339391)"
"RD 19/3 , RUPNAGAR , PALLABI","(23.825, 90.37)"
"GLEMRICH INTERNATIONAL SCHOOL, SUNVALLEY SHARONI , SATARKUL, BADDA","(24.34671, 90.00523)"
"CITY BANK LTD , BEGUM ROKEYA SARANI , KAZIPARA","(25.74623, 89.0251)"
"SYMPHONY TOWER , GULSHAN 1","(23.7917, 90.4167)"
"KHAJA BABA MOSQUE ROAD , RAYER BAZAR , HAZARIBAGH","(23.743244, 90.3556192)"
