Unique ID,Timestamp,Device Name,Pickup Coordinates,Destination Coordinates,Start Location Name,End Location Name,Info,Image Name
839bd022-791a-4f23-b081-3f89f8f5c567,2025-03-16 08:30:31,b7da0983,"""(23.80445858077152, 90.41789407773574)""","""(23.72624932840647, 90.46112667450002)""",dhanmondi 15 bus stand,tejkunipara,"selected,Moto,Fare   BDT 132.78,Discounted from BDT 139.77,estimated drop-off 8:49am, driver is 2 minutes away,estimated capacity 1,Faster",b7da0983_images/b7da0983_uberx_route_1_20250316_083030.png,True
839bd022-791a-4f23-b081-3f89f8f5c567,2025-03-16 08:30:31,b7da0983,"""(23.80445858077152, 90.41789407773574)""","""(23.72624932840647, 90.46112667450002)""",dhanmondi 15 bus stand,tejkunipara,"UberX,Fare BDT 250.73,estimated drop-off 8:54am, driver is 8 minutes away",b7da0983_images/b7da0983_uberx_route_1_20250316_083030.png,True
839bd022-791a-4f23-b081-3f89f8f5c567,2025-03-16 08:30:31,b7da0983,"""(23.80445858077152, 90.41789407773574)""","""(23.72624932840647, 90.46112667450002)""",dhanmondi 15 bus stand,tejkunipara,"Moto Saver,Fare BDT 91.72,driver is 4 minutes away,estimated capacity 1",b7da0983_images/b7da0983_uberx_route_1_20250316_083030.png,True
839bd022-791a-4f23-b081-3f89f8f5c567,2025-03-16 08:30:31,b7da0983,"""(23.80445858077152, 90.41789407773574)""","""(23.72624932840647, 90.46112667450002)""",dhanmondi 15 bus stand,tejkunipara,"Premier,Fare BDT 284.11,estimated drop-off 8:53am, driver is 6 minutes away",b7da0983_images/b7da0983_uberx_route_1_20250316_083030.png,True
34e123db-009c-487f-a343-74ba3156a792,2025-03-16 08:31:07,b7da0983,"""(23.773444420946976, 90.42664519605484)""","""(23.811082960534335, 90.40246954779964)""",banani dohs,banani graveyard,"selected,Moto,Fare   BDT 78.35,Discounted from BDT 82.47,estimated drop-off 8:38am, driver is 1 minutes away,estimated capacity 1,Faster",b7da0983_images/b7da0983_uberx_route_2_20250316_083107.png,True
34e123db-009c-487f-a343-74ba3156a792,2025-03-16 08:31:08,b7da0983,"""(23.773444420946976, 90.42664519605484)""","""(23.811082960534335, 90.40246954779964)""",banani dohs,banani graveyard,"CNG,Fare BDT 130.57,estimated drop-off 8:40am, driver is 3 minutes away",b7da0983_images/b7da0983_uberx_route_2_20250316_083107.png,True
34e123db-009c-487f-a343-74ba3156a792,2025-03-16 08:31:08,b7da0983,"""(23.773444420946976, 90.42664519605484)""","""(23.811082960534335, 90.40246954779964)""",banani dohs,banani graveyard,"UberX,Fare BDT 188.15,estimated drop-off 8:43am, driver is 7 minutes away",b7da0983_images/b7da0983_uberx_route_2_20250316_083107.png,True
34e123db-009c-487f-a343-74ba3156a792,2025-03-16 08:31:08,b7da0983,"""(23.773444420946976, 90.42664519605484)""","""(23.811082960534335, 90.40246954779964)""",banani dohs,banani graveyard,"Moto Saver,Fare BDT 54.79,driver is 1 minutes away,estimated capacity 1",b7da0983_images/b7da0983_uberx_route_2_20250316_083107.png,True
1d7dff20-6f5f-4ffc-aca8-1e8872453e27,2025-03-16 08:32:01,b7da0983,"""(23.88693250845432, 90.45155554306949)""","""(23.87993166771375, 90.4129658864111)""",mohammadpur bus stand,mirpur 11,"selected,UberX,Fare BDT 386.39,estimated drop-off 9:08am, driver is 6 minutes away",b7da0983_images/b7da0983_uberx_route_3_20250316_083158.png,False
1d7dff20-6f5f-4ffc-aca8-1e8872453e27,2025-03-16 08:32:06,b7da0983,"""(23.88693250845432, 90.45155554306949)""","""(23.87993166771375, 90.4129658864111)""",mohammadpur bus stand,mirpur 11,"Moto,Fare   BDT 266.47,Discounted from BDT 280.50,estimated drop-off 9:06am, driver is 4 minutes away,estimated capacity 1,Faster",b7da0983_images/b7da0983_uberx_route_3_20250316_083158.png,False
1d7dff20-6f5f-4ffc-aca8-1e8872453e27,2025-03-16 08:32:06,b7da0983,"""(23.88693250845432, 90.45155554306949)""","""(23.87993166771375, 90.4129658864111)""",mohammadpur bus stand,mirpur 11,"CNG,Fare BDT 287.43,estimated drop-off 9:08am, driver is 5 minutes away",b7da0983_images/b7da0983_uberx_route_3_20250316_083158.png,False
1d7dff20-6f5f-4ffc-aca8-1e8872453e27,2025-03-16 08:32:06,b7da0983,"""(23.88693250845432, 90.45155554306949)""","""(23.87993166771375, 90.4129658864111)""",mohammadpur bus stand,mirpur 11,"Moto Saver,Fare BDT 151.20,driver is 5 minutes away,estimated capacity 1",b7da0983_images/b7da0983_uberx_route_3_20250316_083158.png,False
a499d7d2-fef3-42e6-bbfb-44c73a567cc2,2025-03-16 08:32:58,b7da0983,"""(23.72855913848747, 90.41394664943094)""","""(23.798147320064068, 90.36457505061395)""",banani dohs,"block j,basundhara r/a","selected,CNG,Fare BDT 246.59,estimated drop-off 8:54am, driver is 4 minutes away",b7da0983_images/b7da0983_uberx_route_4_20250316_083258.png,False
